14-Jan-18,Discount,משרד הפנים,-180,Gov Fees,yes
15-Jan-18,Sberbank,Sberbank,-1.06,Bank Fees,yes
17-Jan-18,Sberbank,iTunes,-2.69,Online Services,yes
18-Jan-18,Sberbank,PayPal (Google),0.85,Transfer,yes
18-Jan-18,Sberbank,Apple Store,-17.13,Applications,yes
18-Jan-18,Sberbank,PayPal (Google),-0.9,Transfer,yes
21-Jan-18,Sberbank,iTunes,-2.69,Online Services,yes
21-Jan-18,Sberbank,AliExpress,-4.33,Ele Accessories,yes
21-Jan-18,Sberbank,iTunes,-3.05,Online Services,yes
21-Jan-18,Sberbank,AliExpress,-11.02,Ele Accessories,yes
26-Jan-18,Sberbank,Flowers Me and You,-9.05,Gifts,yes
26-Jan-18,Sberbank,מאפית משפחה,-7.83,Groceries,yes
27-Jan-18,Sberbank,PayPal,-1.09,Transfer,yes
27-Jan-18,Sberbank,PayPal,1.03,Transfer,yes
28-Jan-18,Sberbank,Golan Telecom,-52.79,Telecom,yes
29-Jan-18,Sberbank,PayPal (Skype),-8.72,Telecom,yes
31-Jan-18,Sberbank,AliExpress,-2.95,Ele Accessories,yes
02-Feb-18,Discount,בנק דיסקונט,-2.95,Bank Fees,yes
02-Feb-18,Discount,בנק דיסקונט,-2.95,Bank Fees,yes
02-Feb-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
02-Feb-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
02-Feb-18,Sberbank,Apple Store,-6.87,Applications,yes
02-Feb-18,Sberbank,PayPal (Origin),-40.27,Games,yes
03-Feb-18,Sberbank,IKEA,-11.59,Household,yes
05-Feb-18,Discount,משרד הקליטה,4800,In Support,yes
05-Feb-18,Discount,משיכת שיק,-3200,Apt Rent,yes
05-Feb-18,Sberbank,Tachanat Delek Amal,-55.25,Fuel,yes
07-Feb-18,Discount,רב-קו,-250,Rav-Kav,yes
11-Feb-18,Discount,מכבי,-212.93,Insurance,yes
15-Feb-18,Sberbank,Sberbank,-1.06,Bank Fees,yes
17-Feb-18,Sberbank,iTunes,-2.71,Online Services,yes
20-Feb-18,Sberbank,בזק,-39.59,Telecom,yes
21-Feb-18,Sberbank,iTunes,-2.7,Online Services,yes
21-Feb-18,Sberbank,iTunes,-3.06,Online Services,yes
21-Feb-18,Sberbank,Apple Store,-6.87,Applications,yes
24-Feb-18,Sberbank,Amazon,-20.21,Books,yes
25-Feb-18,Sberbank,Golan Telecom,-21.32,Telecom,yes
26-Feb-18,Sberbank,PayPal (Skype),-8.71,Telecom,yes
28-Feb-18,Sberbank,Book 24,-12.08,Gifts,yes
28-Feb-18,Sberbank,PayPal (eBay),-9.16,Accessories,yes
01-Mar-18,Sberbank,Apple Store,-6.79,Applications,yes
01-Mar-18,Sberbank,יין נעיר (peri and malka),-33.72,Alcohol,yes
02-Mar-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
02-Mar-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
04-Mar-18,Discount,בנק דיסקונט,-5.9,Bank Fees,yes
04-Mar-18,Sberbank,מגה ביער,-15.21,Groceries,yes
05-Mar-18,Discount,משרד הקליטה,4800,In Support,yes
05-Mar-18,Discount,משיכת שיק,-3200,Apt Rent,yes
06-Mar-18,Sberbank,Liat Hseada,-34.54,Groceries,yes
07-Mar-18,Discount,רב-קו,-200,Rav-Kav,yes
08-Mar-18,Sberbank,Japanika,-29.09,Dining Out,yes
08-Mar-18,Sberbank,מגה ביער,-17.34,Groceries,yes
09-Mar-18,Sberbank,מאפית משפחה,-10.1,Groceries,yes
09-Mar-18,Sberbank,Wines Store,-29.68,Alcohol,yes
11-Mar-18,Discount,מכבי,-211.87,Insurance,yes
12-Mar-18,Sberbank,Apple Store,-1.35,Applications,yes
13-Mar-18,Discount,Transaction,-600,Transfer,yes
15-Mar-18,Sberbank,Sberbank,-1.05,Bank Fees,yes
16-Mar-18,Sberbank,מאפית בונז'ור (agami),-20.76,Dining Out,yes
16-Mar-18,Sberbank,מאפית משפחה,-7.1,Groceries,yes
16-Mar-18,Sberbank,ירקות ופירות,-32.17,Groceries,yes
16-Mar-18,Sberbank,Deli Mania,-17.33,Groceries,yes
16-Mar-18,Sberbank,AM-PM,-11.44,Groceries,yes
17-Mar-18,Sberbank,AliExpress,-8.08,Ele Accessories,yes
18-Mar-18,Sberbank,iTunes,-2.63,Online Services,yes
18-Mar-18,Sberbank,Reshut Hadoar Mechir,-13.06,Gov Fees,yes
19-Mar-18,Sberbank,Microsoft,-48.09,Applications,yes
20-Mar-18,Sberbank,בזק,-28.99,Telecom,yes
20-Mar-18,Sberbank,מגה ביער,-16.01,Groceries,yes
21-Mar-18,Sberbank,Apple Store,-1.35,Applications,yes
21-Mar-18,Sberbank,Nisso Keyks,-24.86,Gifts,yes
22-Mar-18,Sberbank,iTunes,-2.66,Online Services,yes
22-Mar-18,Sberbank,iTunes,-3.02,Online Services,yes
22-Mar-18,Sberbank,Shufersal,-80.95,Groceries,yes
22-Mar-18,Discount,רב-קו,-200,Rav-Kav,yes
23-Mar-18,Sberbank,AliExpress,-17.46,Accessories,yes
27-Mar-18,Sberbank,Cafe Alterman,-17.21,Coffee,yes
27-Mar-18,Sberbank,HAMESHAPETZ,-25.96,Coffee,yes
27-Mar-18,Sberbank,Foot Locker,-37.89,Headware,yes
28-Mar-18,Sberbank,PayPal (eBay),4.32,Accessories,yes
28-Mar-18,Sberbank,PayPal (eBay),4.32,Accessories,yes
28-Mar-18,Sberbank,Golan Telecom,-21.64,Telecom,yes
28-Mar-18,Sberbank,פלאפל של חיים,-13.1,Dining Out,yes
28-Mar-18,Discount,Cash,-800,Transfer,yes
29-Mar-18,Sberbank,PayPal (Skype),-8.7,Telecom,yes
29-Mar-18,Sberbank,Mike's Place,-14.88,Dining Out,yes
29-Mar-18,Discount,משרד הקליטה,4800,In Support,yes
30-Mar-18,Discount,בנק דיסקונט,-0.05,Bank Fees,yes
30-Mar-18,Discount,בנק דיסקונט,0.3,In Interest,yes
01-Apr-18,Sberbank,Shlomo Sixt,-40.64,Rent-a-car,yes
02-Apr-18,Discount,בנק דיסקונט,-5.9,Bank Fees,yes
02-Apr-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
02-Apr-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
03-Apr-18,Sberbank,Tachanat Delek Amal,-57.76,Fuel,yes
04-Apr-18,Sberbank,PayPal (FastSpring),-15.95,Applications,yes
05-Apr-18,Discount,משיכת שיק,-3200,Apt Rent,yes
06-Apr-18,Sberbank,Apple Store,-9.33,Applications,yes
09-Apr-18,Discount,משרד הפנים,-65,Gov Fees,yes
09-Apr-18,Discount,משרד הפנים,-65,Gov Fees,yes
10-Apr-18,Discount,רב-קו,-100,Rav-Kav,yes
10-Apr-18,Discount,רב-קו,-100,Rav-Kav,yes
10-Apr-18,Discount,מכבי,-212.08,Insurance,yes
14-Apr-18,Sberbank,PayPal (eBay),-1.32,Ele Accessories,yes
14-Apr-18,Sberbank,iTunes,-3.71,Online Services,yes
15-Apr-18,Sberbank,Sberbank,-0.98,Bank Fees,yes
18-Apr-18,Sberbank,iTunes,-2.5,Online Services,yes
18-Apr-18,Sberbank,יין נעיר (peri and malka),-33.42,Alcohol,yes
20-Apr-18,Sberbank,בזק,-28.65,Telecom,yes
22-Apr-18,Sberbank,iTunes,-2.47,Online Services,yes
24-Apr-18,Discount,בנק דיסקונט,-0.1,Bank Fees,yes
24-Apr-18,Discount,בנק דיסקונט,0.65,In Interest,yes
24-Apr-18,Discount,Transaction,10000,Transfer,yes
24-Apr-18,Discount,Transaction,-10000.55,Transfer,yes
24-Apr-18,Deposit,Transaction,10000.55,Transfer,yes
24-Apr-18,Deposit,Transaction,-10000,Transfer,yes
25-Apr-18,Sberbank,Amazon,-4.25,Books,yes
25-Apr-18,Sberbank,Apple Store,-9.75,Applications,yes
26-Apr-18,Sberbank,Golan Telecom,-21.53,Telecom,yes
28-Apr-18,Sberbank,PayPal (Skype),-8.48,Telecom,yes
29-Apr-18,Sberbank,פלאפל של חיים,-12.2,Dining Out,yes
30-Apr-18,Sberbank,Amazon,-8.5,Books,yes
30-Apr-18,Sberbank,AliExpress,-9.99,Accessories,yes
01-May-18,Sberbank,Amazon,-15.98,Books,yes
02-May-18,Discount,בנק דיסקונט,-5.9,Bank Fees,yes
02-May-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
02-May-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
02-May-18,Sberbank,יין נעיר (peri and malka),-21.43,Alcohol,yes
03-May-18,Discount,רב-קו,-486,Rav-Kav,yes
04-May-18,Sberbank,Apple Store,-6.17,Applications,yes
06-May-18,Sberbank,AliExpress,-62.48,Trv Equipment,yes
06-May-18,Discount,משרד הקליטה,4800,In Support,yes
06-May-18,Discount,משיכת שיק,-3200,Apt Rent,yes
10-May-18,Discount,מכבי,-212.72,Insurance,yes
11-May-18,Sberbank,PayPal (Skype),-17.37,Telecom,yes
12-May-18,Sberbank,Apple Store,-6.27,Applications,yes
13-May-18,Sberbank,iTunes,-4.39,Online Services,yes
15-May-18,Sberbank,Sberbank,-0.97,Bank Fees,yes
17-May-18,Sberbank,iTunes,-2.44,Online Services,yes
18-May-18,Sberbank,מאפית בונז'ור (agami),-9.86,Groceries,yes
19-May-18,Sberbank,AliExpress,-12.99,Ele Accessories,yes
20-May-18,Sberbank,בזק,-28.21,Telecom,yes
21-May-18,Sberbank,מאפית בונז'ור (agami),-3.02,Groceries,yes
21-May-18,Sberbank,מכביפרם,-10.05,Medicine,yes
21-May-18,Sberbank,Deli Mania,-20.91,Groceries,yes
21-May-18,Sberbank,בן'ז פירות וירקות,-23.05,Veggies,yes
21-May-18,Sberbank,סופר-פארם,-25.81,Medicine,yes
22-May-18,Sberbank,iTunes,-2.47,Online Services,yes
24-May-18,Sberbank,Deli Mania,-15.07,Groceries,yes
24-May-18,Sberbank,PIRHEI HANEMAL,-19.79,Gifts,yes
24-May-18,Sberbank,בן'ז פירות וירקות,-31.34,Veggies,yes
24-May-18,Sberbank,יין נעיר (peri and malka),-34.99,Alcohol,yes
28-May-18,Sberbank,Golan Telecom,-21.69,Telecom,yes
29-May-18,Discount,רב-קו,-100,Rav-Kav,yes
31-May-18,Discount,בנק דיסקונט,-5.9,Bank Fees,yes
01-Jun-18,Sberbank,Apple Store,-3.77,Applications,yes
01-Jun-18,Discount,רב-קו,-486,Rav-Kav,yes
03-Jun-18,Discount,בנק דיסקונט,-19.8,Bank Fees,yes
04-Jun-18,Discount,IKEA,-150,Household,yes
05-Jun-18,Sberbank,Agadir,-48.63,Dining Out,yes
05-Jun-18,Discount,משרד הקליטה,4800,In Support,yes
05-Jun-18,Discount,משיכת שיק,-3200,Apt Rent,yes
09-Jun-18,Sberbank,PayPal (Skype),-17.03,Telecom,yes
10-Jun-18,Discount,מכבי,-299.57,Insurance,yes
11-Jun-18,Sberbank,AliExpress,-1.7,Accessories,yes
11-Jun-18,Sberbank,AliExpress,-1.7,Accessories,yes
11-Jun-18,Sberbank,AliExpress,-1.88,Accessories,yes
13-Jun-18,Sberbank,iTunes,-4.37,Online Services,yes
15-Jun-18,Sberbank,Sberbank,-0.96,Bank Fees,yes
16-Jun-18,Sberbank,AliExpress,-1.79,Accessories,yes
18-Jun-18,Sberbank,iTunes,-2.39,Online Services,yes
18-Jun-18,Sberbank,Amazon,-1.33,Books,yes
20-Jun-18,Sberbank,AliExpress,-7.37,Accessories,yes
20-Jun-18,Sberbank,בזק,-27.92,Telecom,yes
21-Jun-18,Sberbank,iTunes,-2.42,Online Services,yes
23-Jun-18,Sberbank,PayPal (Steam),-0.7,Games,yes
26-Jun-18,Sberbank,Golan Telecom,-21.79,Telecom,yes
29-Jun-18,Discount,בנק דיסקונט,-0.05,Bank Fees,yes
29-Jun-18,Discount,בנק דיסקונט,0.3,In Interest,yes
02-Jul-18,Discount,בנק דיסקונט,-5.9,Bank Fees,yes
02-Jul-18,Discount,בנק דיסקונט,-19.8,Bank Fees,yes
02-Jul-18,Discount,רב-קו,-486,Rav-Kav,yes
03-Jul-18,Discount,משרד הבינו,402,In Support,yes
05-Jul-18,Sberbank,PayPal (Direct Trade),-43.8,App Accessories,yes
05-Jul-18,Discount,משיכת שיק,-3200,Apt Rent,yes
08-Jul-18,Sberbank,Sberbank,-15,Bank Fees,yes
08-Jul-18,Sberbank,PayPal (Skype),-17.18,Telecom,yes
10-Jul-18,Discount,מכבי,-202.51,Insurance,yes
14-Jul-18,Sberbank,iTunes,-4.4,Online Services,yes
15-Jul-18,Sberbank,Sberbank,-0.96,Bank Fees,yes
16-Jul-18,Sberbank,FastSpring,-54.43,Applications,yes
17-Jul-18,Sberbank,iTunes,-2.39,Online Services,yes
18-Jul-18,Sberbank,Evernote,-32.05,Online Services,yes
20-Jul-18,Sberbank,פירות וירקות,-13.73,Veggies,yes
20-Jul-18,Sberbank,Deli Mania,-16.13,Coffee,yes
20-Jul-18,Sberbank,מאפית בונז'ור (agami),-25.73,Bakery,yes
22-Jul-18,Sberbank,בזק,-27.75,Telecom,yes
22-Jul-18,Sberbank,iTunes,-2.41,Online Services,yes
27-Jul-18,Sberbank,GETT,-10.77,Taxi,yes
27-Jul-18,Sberbank,Golan Telecom,-20.59,Telecom,yes
30-Jul-18,Discount,רב-קו,-486,Rav-Kav,yes
31-Jul-18,Sberbank,Amazon,-12.78,Books,yes
31-Jul-18,Sberbank,Apple Store,-3.61,Applications,yes
02-Aug-18,Discount,בנק דיסקונט,-5.9,Bank Fees,yes
02-Aug-18,Discount,בנק דיסקונט,-19.8,Bank Fees,yes
05-Aug-18,Discount,משרד הקליטה,1877,In Support,yes
05-Aug-18,Discount,משרד הבינו,402,In Support,yes
05-Aug-18,Discount,משרד הקליטה,134,In Support,yes
05-Aug-18,Discount,משיכת שיק,-3200,Apt Rent,yes
08-Aug-18,Sberbank,PayPal (Skype),-16.4,Telecom,yes
10-Aug-18,Discount,מכבי,-230.71,Insurance,yes
12-Aug-18,Sberbank,Apple Store,-36.69,Applications,yes
12-Aug-18,Discount,משרד הקליטה,1950,In Support,yes
12-Aug-18,Discount,משרד הקליטה,134,In Support,yes
14-Aug-18,Sberbank,iTunes,-4.07,Online Services,yes
15-Aug-18,Sberbank,Sberbank,-0.9,Bank Fees,yes
20-Aug-18,Sberbank,בזק,-27.75,Telecom,yes
21-Aug-18,Discount,בנק דיסקונט,-0.1,Bank Fees,yes
21-Aug-18,Discount,בנק דיסקונט,0.65,In Interest,yes
21-Aug-18,Discount,Transaction,-10001.1,Transfer,yes
21-Aug-18,Discount,Transaction,10000.55,Transfer,yes
21-Aug-18,Deposit,Transaction,10001.1,Transfer,yes
21-Aug-18,Deposit,Transaction,-10000.55,Transfer,yes
22-Aug-18,Sberbank,Shlomo Sixt,-104.12,Rent-a-car,yes
22-Aug-18,Sberbank,iTunes,-2.22,Online Services,yes
27-Aug-18,Sberbank,Golan Telecom,-20.95,Telecom,yes
27-Aug-18,Discount,רב-קו,-343,Rav-Kav,yes
29-Aug-18,Discount,ACE,-231,Household,yes
29-Aug-18,Sberbank,AllJobs,-13.85,Online Services,yes
29-Aug-18,Discount,משרד רישוי,-207.8,Gov Fees,yes
31-Aug-18,Sberbank,Shlomo Sixt,-94.06,Rent-a-car,yes
03-Sep-18,Discount,בנק דיסקונט,-5.9,Bank Fees,yes
03-Sep-18,Discount,משרד הבינו,402,In Support,yes
03-Sep-18,Discount,Transaction,-5.57,Transfer,yes
03-Sep-18,Sberbank,Transaction,5000,Cash In,yes
04-Sep-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
04-Sep-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
04-Sep-18,Sberbank,Amazon,-8.52,Books,yes
04-Sep-18,Sberbank,Amazon,-15.98,Books,yes
05-Sep-18,Sberbank,יין נעיר (peri and malka),-17.66,Alcohol,yes
05-Sep-18,Discount,משיכת שיק,-3200,Apt Rent,yes
07-Sep-18,Discount,מאפית בונז'ור (agami),-28.5,Bakery,yes
07-Sep-18,Discount,פרשמרקט,-180.48,Groceries,yes
07-Sep-18,Discount,מגה ביער,-65.5,Groceries,yes
07-Sep-18,Discount,ירקות ופירות,-80.2,Groceries,yes
07-Sep-18,Sberbank,Stayle 3000,-99.57,Gifts,yes
07-Sep-18,Sberbank,Nike,-161.81,Footwear,yes
07-Sep-18,Discount,בנק דיסקונט,1.31,In Interest,yes
08-Sep-18,Sberbank,PayPal (Skype),-16.97,Telecom,yes
12-Sep-18,Sberbank,MaccabiDent,-12.59,Doctors,yes
12-Sep-18,Discount,מכבי,-202.71,Insurance,yes
13-Sep-18,Sberbank,iTunes,-4.03,Online Services,yes
16-Sep-18,Sberbank,Sberbank,-0.88,Bank Fees,yes
16-Sep-18,Sberbank,Landwer,-11.14,Dining Out,yes
19-Sep-18,Sberbank,AliExpress,-1.88,Accessories,yes
19-Sep-18,Sberbank,PayPal (eBay),-2.49,Accessories,yes
20-Sep-18,Sberbank,Israel Rail,-11.42,Bus & Train,yes
20-Sep-18,Sberbank,Israel Rail,-11.42,Bus & Train,yes
20-Sep-18,Sberbank,בזק,-28.27,Telecom,yes
21-Sep-18,Sberbank,יין נעיר (peri and malka),-34.27,Alcohol,yes
21-Sep-18,Cash,מאפית בונז'ור (agami),-12,Bakery,yes
21-Sep-18,Sberbank,iTunes,-2.28,Online Services,yes
21-Sep-18,Discount,רב-קו,-100,Rav-Kav,yes
22-Sep-18,Sberbank,Amazon,-11.71,Books,yes
22-Sep-18,Sberbank,AliExpress,-25.69,Games,yes
22-Sep-18,Sberbank,AliExpress,-1.88,Ele Accessories,yes
22-Sep-18,Sberbank,AliExpress,-0.57,Household,yes
22-Sep-18,Cash,Deli Mania,-6.3,Groceries,yes
24-Sep-18,Sberbank,AliExpress,-3.67,Hanging,yes
24-Sep-18,Sberbank,AliExpress,-0.99,Hanging,yes
24-Sep-18,Sberbank,AliExpress,-1.22,Hanging,yes
24-Sep-18,Sberbank,AliExpress,-1.63,Hanging,yes
24-Sep-18,Sberbank,AliExpress,-5.4,Hanging,yes
24-Sep-18,Sberbank,AliExpress,-8.23,Accessories,yes
25-Sep-18,Sberbank,Golan Telecom,-21.01,Telecom,yes
26-Sep-18,Sberbank,Pango,-1.48,Parking,yes
26-Sep-18,Sberbank,AliExpress,-12.99,Ele Accessories,yes
27-Sep-18,Cash,פלאפל של חיים,-15,Dining Out,yes
28-Sep-18,Discount,רב-קו,-243,Rav-Kav,yes
28-Sep-18,Discount,רב-קו,-100,Rav-Kav,yes
28-Sep-18,Discount,רב-קו,-243,Rav-Kav,yes
29-Sep-18,Sberbank,PayPal (Skype),-21.25,Telecom,yes
29-Sep-18,Discount,ג'וניור בעיר,-78,,yes
30-Sep-18,Cash,Maki Maki,-36,Alcohol,yes
30-Sep-18,Cash,מאפית בונז'ור (agami),-4.9,Bakery,yes
30-Sep-18,Tanya Sbr,פרשמרקט,-80.4010989,Groceries,yes
30-Sep-18,Tanya Sbr,"פרי שופ בע""מ",-21.15384615,Groceries,yes
30-Sep-18,Tanya Sbr,פירות וירקות 10,-2.582417582,Veggies,yes
30-Sep-18,Discount,בנק דיסקונט,0.32,In Interest,yes
30-Sep-18,Discount,בנק דיסקונט,-0.05,Bank Fees,yes
01-Oct-18,Sberbank,Amazon,-4.25,Books,yes
01-Oct-18,Sberbank,1Password,-35.88,Applications,yes
02-Oct-18,Tanya Sbr,סופר-פארם,-3.74,Groceries,yes
02-Oct-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
02-Oct-18,Discount,בנק דיסקונט,-9.9,Bank Fees,yes
02-Oct-18,Sberbank,Amazon,-11.06,Books,yes
02-Oct-18,Sberbank,iTunes,-5.8,Applications,yes
03-Oct-18,Cash,Israel Rail,-40,Bus & Train,yes
03-Oct-18,Discount,Israel Rail,-40,Bus & Train,yes
03-Oct-18,Cash,Lost,-10,Lost,yes
03-Oct-18,Cash,מקטרופולין,-5.9,Bus & Train,yes
03-Oct-18,Discount,מגה ביער,-79.9,Groceries,yes
03-Oct-18,Discount,משרד הבינו,402,In Support,yes
03-Oct-18,Discount,משרד הקליטה,1559,In Support,yes
03-Oct-18,Discount,משרד הקליטה,106,In Support,yes
03-Oct-18,Discount,בנק דיסקונט,-5.9,Bank Fees,yes
04-Oct-18,Cash,Agadir,-13.8,Dining Out,yes
04-Oct-18,Tanya Sbr,Deli Mania,-12.76,Groceries,yes
04-Oct-18,Tanya Sbr,פירות וירקות,-6.41,Veggies,yes
04-Oct-18,Tanya Sbr,מאפית משפחה,-3.07,Bakery,yes
04-Oct-18,Tanya Sbr,Agadir,-43.24,Dining Out,yes
04-Oct-18,Cash,שוק כרמל,-162.4,Groceries,yes
05-Oct-18,Sberbank,Maki Maki,-4.52,Dining Out,yes
05-Oct-18,Sberbank,בן'ז פירות וירקות,-15.8,Veggies,yes
05-Oct-18,Sberbank,ג'וניור בעיר,-23.7,Groceries,yes
05-Oct-18,Sberbank,Amazon,-13.85,Books,yes
05-Oct-18,Discount,משיכת שיק,-3200,Apt Rent,yes
05-Oct-18,Discount,בנק דיסקונט,1.6,In Interest,yes
06-Oct-18,Sberbank,AllJobs,-13.83,Online Services,yes
06-Oct-18,Sberbank,iTunes,-2.27,Applications,yes
07-Oct-18,Tanya Sbr,מגה ביער,-18,Groceries,yes
07-Oct-18,Cash,Grocery,-15,Groceries,yes
07-Oct-18,Tanya Sbr,MB Burger,-65.1,Dining Out,yes
08-Oct-18,Tanya Sbr,Meat Bar,-74.05,Dining Out,yes
08-Oct-18,Cash,Meat Bar,-30,Tips,yes
08-Oct-18,Sberbank,AliExpress,-5.3,Ele Accessories,yes
08-Oct-18,Sberbank,יין נעיר (peri and malka),-32.57,Alcohol,yes
08-Oct-18,Sberbank,AliExpress,5.35,Ele Accessories,
09-Oct-18,Tanya Sbr,פרשמרקט,-29.93,Groceries,yes
09-Oct-18,Tanya Sbr,Good Pharm,-2.41,Hygene,yes
10-Oct-18,Tanya Sbr,מגה ביער,-11.63,Groceries,yes
10-Oct-18,Cash,Tanya,-20,Transfer,yes
10-Oct-18,Discount,מכבי,-202.91,Insurance,yes
11-Oct-18,Foreign,Out Transfer,-300,Transfer,yes
11-Oct-18,Cash,In Transfer,1086.91,Transfer,yes
11-Oct-18,Cash,מגה ביער,-72.91,Groceries,yes
